time,level_m,qcFlagCode,date,time_only,id,code,officialName,alternativeName,latitude,longitude,operating,type,available_ts
2026-07-05T14:02:00Z,1.297,1,2026-07-05,14:02:00,5cebf1de3d0f4a073c4bb931,08482,Belize Inlet,,51.122,-127.274,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-07-05T20:54:00Z,0.172,1,2026-07-05,20:54:00,5cebf1de3d0f4a073c4bb931,08482,Belize Inlet,,51.122,-127.274,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-07-06T03:18:00Z,1.261,1,2026-07-06,03:18:00,5cebf1de3d0f4a073c4bb931,08482,Belize Inlet,,51.122,-127.274,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-07-06T09:26:00Z,0.51,1,2026-07-06,09:26:00,5cebf1de3d0f4a073c4bb931,08482,Belize Inlet,,51.122,-127.274,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-07-06T14:54:00Z,1.177,1,2026-07-06,14:54:00,5cebf1de3d0f4a073c4bb931,08482,Belize Inlet,,51.122,-127.274,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-07-06T21:30:00Z,0.219,1,2026-07-06,21:30:00,5cebf1de3d0f4a073c4bb931,08482,Belize Inlet,,51.122,-127.274,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-07-07T04:05:00Z,1.352,1,2026-07-07,04:05:00,5cebf1de3d0f4a073c4bb931,08482,Belize Inlet,,51.122,-127.274,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-07-07T10:32:00Z,0.475,1,2026-07-07,10:32:00,5cebf1de3d0f4a073c4bb931,08482,Belize Inlet,,51.122,-127.274,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-07-07T15:54:00Z,1.057,1,2026-07-07,15:54:00,5cebf1de3d0f4a073c4bb931,08482,Belize Inlet,,51.122,-127.274,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-07-07T22:10:00Z,0.277,1,2026-07-07,22:10:00,5cebf1de3d0f4a073c4bb931,08482,Belize Inlet,,51.122,-127.274,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-07-08T04:56:00Z,1.441,1,2026-07-08,04:56:00,5cebf1de3d0f4a073c4bb931,08482,Belize Inlet,,51.122,-127.274,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-07-08T11:43:00Z,0.426,1,2026-07-08,11:43:00,5cebf1de3d0f4a073c4bb931,08482,Belize Inlet,,51.122,-127.274,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-07-08T17:03:00Z,0.952,1,2026-07-08,17:03:00,5cebf1de3d0f4a073c4bb931,08482,Belize Inlet,,51.122,-127.274,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-07-08T22:55:00Z,0.342,1,2026-07-08,22:55:00,5cebf1de3d0f4a073c4bb931,08482,Belize Inlet,,51.122,-127.274,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-07-09T05:50:00Z,1.526,1,2026-07-09,05:50:00,5cebf1de3d0f4a073c4bb931,08482,Belize Inlet,,51.122,-127.274,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-07-09T12:56:00Z,0.356,1,2026-07-09,12:56:00,5cebf1de3d0f4a073c4bb931,08482,Belize Inlet,,51.122,-127.274,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-07-09T18:21:00Z,0.882,1,2026-07-09,18:21:00,5cebf1de3d0f4a073c4bb931,08482,Belize Inlet,,51.122,-127.274,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-07-09T23:46:00Z,0.408,1,2026-07-09,23:46:00,5cebf1de3d0f4a073c4bb931,08482,Belize Inlet,,51.122,-127.274,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-07-10T06:45:00Z,1.603,1,2026-07-10,06:45:00,5cebf1de3d0f4a073c4bb931,08482,Belize Inlet,,51.122,-127.274,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-07-10T14:06:00Z,0.266,1,2026-07-10,14:06:00,5cebf1de3d0f4a073c4bb931,08482,Belize Inlet,,51.122,-127.274,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-07-10T19:41:00Z,0.858,1,2026-07-10,19:41:00,5cebf1de3d0f4a073c4bb931,08482,Belize Inlet,,51.122,-127.274,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-07-11T00:43:00Z,0.468,1,2026-07-11,00:43:00,5cebf1de3d0f4a073c4bb931,08482,Belize Inlet,,51.122,-127.274,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-07-11T07:40:00Z,1.669,1,2026-07-11,07:40:00,5cebf1de3d0f4a073c4bb931,08482,Belize Inlet,,51.122,-127.274,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-07-11T15:08:00Z,0.168,1,2026-07-11,15:08:00,5cebf1de3d0f4a073c4bb931,08482,Belize Inlet,,51.122,-127.274,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-07-11T20:55:00Z,0.876,1,2026-07-11,20:55:00,5cebf1de3d0f4a073c4bb931,08482,Belize Inlet,,51.122,-127.274,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-07-12T01:47:00Z,0.511,1,2026-07-12,01:47:00,5cebf1de3d0f4a073c4bb931,08482,Belize Inlet,,51.122,-127.274,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-07-12T08:34:00Z,1.719,1,2026-07-12,08:34:00,5cebf1de3d0f4a073c4bb931,08482,Belize Inlet,,51.122,-127.274,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-07-12T16:03:00Z,0.076,1,2026-07-12,16:03:00,5cebf1de3d0f4a073c4bb931,08482,Belize Inlet,,51.122,-127.274,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-07-12T22:00:00Z,0.923,1,2026-07-12,22:00:00,5cebf1de3d0f4a073c4bb931,08482,Belize Inlet,,51.122,-127.274,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-07-13T02:52:00Z,0.531,1,2026-07-13,02:52:00,5cebf1de3d0f4a073c4bb931,08482,Belize Inlet,,51.122,-127.274,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-07-13T09:26:00Z,1.745,1,2026-07-13,09:26:00,5cebf1de3d0f4a073c4bb931,08482,Belize Inlet,,51.122,-127.274,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-07-13T16:52:00Z,0.003,1,2026-07-13,16:52:00,5cebf1de3d0f4a073c4bb931,08482,Belize Inlet,,51.122,-127.274,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-07-13T22:57:00Z,0.982,1,2026-07-13,22:57:00,5cebf1de3d0f4a073c4bb931,08482,Belize Inlet,,51.122,-127.274,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-07-14T03:55:00Z,0.531,1,2026-07-14,03:55:00,5cebf1de3d0f4a073c4bb931,08482,Belize Inlet,,51.122,-127.274,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-07-14T10:16:00Z,1.744,1,2026-07-14,10:16:00,5cebf1de3d0f4a073c4bb931,08482,Belize Inlet,,51.122,-127.274,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-07-14T17:37:00Z,-0.044,1,2026-07-14,17:37:00,5cebf1de3d0f4a073c4bb931,08482,Belize Inlet,,51.122,-127.274,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-07-14T23:47:00Z,1.045,1,2026-07-14,23:47:00,5cebf1de3d0f4a073c4bb931,08482,Belize Inlet,,51.122,-127.274,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-07-15T04:54:00Z,0.517,1,2026-07-15,04:54:00,5cebf1de3d0f4a073c4bb931,08482,Belize Inlet,,51.122,-127.274,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-07-15T11:05:00Z,1.71,1,2026-07-15,11:05:00,5cebf1de3d0f4a073c4bb931,08482,Belize Inlet,,51.122,-127.274,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-07-15T18:20:00Z,-0.06,1,2026-07-15,18:20:00,5cebf1de3d0f4a073c4bb931,08482,Belize Inlet,,51.122,-127.274,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-07-16T00:33:00Z,1.105,1,2026-07-16,00:33:00,5cebf1de3d0f4a073c4bb931,08482,Belize Inlet,,51.122,-127.274,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-07-16T05:49:00Z,0.498,1,2026-07-16,05:49:00,5cebf1de3d0f4a073c4bb931,08482,Belize Inlet,,51.122,-127.274,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-07-16T11:52:00Z,1.643,1,2026-07-16,11:52:00,5cebf1de3d0f4a073c4bb931,08482,Belize Inlet,,51.122,-127.274,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-07-16T19:00:00Z,-0.042,1,2026-07-16,19:00:00,5cebf1de3d0f4a073c4bb931,08482,Belize Inlet,,51.122,-127.274,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-07-17T01:16:00Z,1.16,1,2026-07-17,01:16:00,5cebf1de3d0f4a073c4bb931,08482,Belize Inlet,,51.122,-127.274,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-07-17T06:44:00Z,0.482,1,2026-07-17,06:44:00,5cebf1de3d0f4a073c4bb931,08482,Belize Inlet,,51.122,-127.274,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-07-17T12:39:00Z,1.546,1,2026-07-17,12:39:00,5cebf1de3d0f4a073c4bb931,08482,Belize Inlet,,51.122,-127.274,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-07-17T19:39:00Z,0.007,1,2026-07-17,19:39:00,5cebf1de3d0f4a073c4bb931,08482,Belize Inlet,,51.122,-127.274,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-07-18T01:58:00Z,1.209,1,2026-07-18,01:58:00,5cebf1de3d0f4a073c4bb931,08482,Belize Inlet,,51.122,-127.274,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-07-18T07:37:00Z,0.474,1,2026-07-18,07:37:00,5cebf1de3d0f4a073c4bb931,08482,Belize Inlet,,51.122,-127.274,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-07-18T13:25:00Z,1.424,1,2026-07-18,13:25:00,5cebf1de3d0f4a073c4bb931,08482,Belize Inlet,,51.122,-127.274,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-07-18T20:17:00Z,0.083,1,2026-07-18,20:17:00,5cebf1de3d0f4a073c4bb931,08482,Belize Inlet,,51.122,-127.274,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-07-19T02:39:00Z,1.254,1,2026-07-19,02:39:00,5cebf1de3d0f4a073c4bb931,08482,Belize Inlet,,51.122,-127.274,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-07-19T08:32:00Z,0.475,1,2026-07-19,08:32:00,5cebf1de3d0f4a073c4bb931,08482,Belize Inlet,,51.122,-127.274,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-07-19T14:12:00Z,1.285,1,2026-07-19,14:12:00,5cebf1de3d0f4a073c4bb931,08482,Belize Inlet,,51.122,-127.274,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-07-19T20:53:00Z,0.18,1,2026-07-19,20:53:00,5cebf1de3d0f4a073c4bb931,08482,Belize Inlet,,51.122,-127.274,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-07-20T03:20:00Z,1.295,1,2026-07-20,03:20:00,5cebf1de3d0f4a073c4bb931,08482,Belize Inlet,,51.122,-127.274,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-07-20T09:30:00Z,0.483,1,2026-07-20,09:30:00,5cebf1de3d0f4a073c4bb931,08482,Belize Inlet,,51.122,-127.274,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-07-20T15:01:00Z,1.138,1,2026-07-20,15:01:00,5cebf1de3d0f4a073c4bb931,08482,Belize Inlet,,51.122,-127.274,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-07-20T21:27:00Z,0.289,1,2026-07-20,21:27:00,5cebf1de3d0f4a073c4bb931,08482,Belize Inlet,,51.122,-127.274,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-07-21T04:03:00Z,1.334,1,2026-07-21,04:03:00,5cebf1de3d0f4a073c4bb931,08482,Belize Inlet,,51.122,-127.274,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-07-21T10:32:00Z,0.49,1,2026-07-21,10:32:00,5cebf1de3d0f4a073c4bb931,08482,Belize Inlet,,51.122,-127.274,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-07-21T15:55:00Z,0.994,1,2026-07-21,15:55:00,5cebf1de3d0f4a073c4bb931,08482,Belize Inlet,,51.122,-127.274,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-07-21T22:01:00Z,0.399,1,2026-07-21,22:01:00,5cebf1de3d0f4a073c4bb931,08482,Belize Inlet,,51.122,-127.274,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-07-22T04:47:00Z,1.372,1,2026-07-22,04:47:00,5cebf1de3d0f4a073c4bb931,08482,Belize Inlet,,51.122,-127.274,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-07-22T11:42:00Z,0.485,1,2026-07-22,11:42:00,5cebf1de3d0f4a073c4bb931,08482,Belize Inlet,,51.122,-127.274,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-07-22T17:01:00Z,0.868,1,2026-07-22,17:01:00,5cebf1de3d0f4a073c4bb931,08482,Belize Inlet,,51.122,-127.274,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-07-22T22:33:00Z,0.502,1,2026-07-22,22:33:00,5cebf1de3d0f4a073c4bb931,08482,Belize Inlet,,51.122,-127.274,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-07-23T05:33:00Z,1.41,1,2026-07-23,05:33:00,5cebf1de3d0f4a073c4bb931,08482,Belize Inlet,,51.122,-127.274,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-07-23T12:58:00Z,0.456,1,2026-07-23,12:58:00,5cebf1de3d0f4a073c4bb931,08482,Belize Inlet,,51.122,-127.274,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-07-23T18:24:00Z,0.779,1,2026-07-23,18:24:00,5cebf1de3d0f4a073c4bb931,08482,Belize Inlet,,51.122,-127.274,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-07-23T23:05:00Z,0.591,1,2026-07-23,23:05:00,5cebf1de3d0f4a073c4bb931,08482,Belize Inlet,,51.122,-127.274,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-07-24T06:22:00Z,1.447,1,2026-07-24,06:22:00,5cebf1de3d0f4a073c4bb931,08482,Belize Inlet,,51.122,-127.274,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-07-24T14:11:00Z,0.402,1,2026-07-24,14:11:00,5cebf1de3d0f4a073c4bb931,08482,Belize Inlet,,51.122,-127.274,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-07-24T20:02:00Z,0.743,1,2026-07-24,20:02:00,5cebf1de3d0f4a073c4bb931,08482,Belize Inlet,,51.122,-127.274,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-07-24T23:43:00Z,0.66,1,2026-07-24,23:43:00,5cebf1de3d0f4a073c4bb931,08482,Belize Inlet,,51.122,-127.274,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-07-25T07:11:00Z,1.484,1,2026-07-25,07:11:00,5cebf1de3d0f4a073c4bb931,08482,Belize Inlet,,51.122,-127.274,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-07-25T15:11:00Z,0.337,1,2026-07-25,15:11:00,5cebf1de3d0f4a073c4bb931,08482,Belize Inlet,,51.122,-127.274,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-07-25T21:29:00Z,0.755,1,2026-07-25,21:29:00,5cebf1de3d0f4a073c4bb931,08482,Belize Inlet,,51.122,-127.274,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-07-26T00:35:00Z,0.705,1,2026-07-26,00:35:00,5cebf1de3d0f4a073c4bb931,08482,Belize Inlet,,51.122,-127.274,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-07-26T07:59:00Z,1.516,1,2026-07-26,07:59:00,5cebf1de3d0f4a073c4bb931,08482,Belize Inlet,,51.122,-127.274,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-07-26T15:59:00Z,0.274,1,2026-07-26,15:59:00,5cebf1de3d0f4a073c4bb931,08482,Belize Inlet,,51.122,-127.274,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-07-26T22:23:00Z,0.789,1,2026-07-26,22:23:00,5cebf1de3d0f4a073c4bb931,08482,Belize Inlet,,51.122,-127.274,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-07-27T01:44:00Z,0.721,1,2026-07-27,01:44:00,5cebf1de3d0f4a073c4bb931,08482,Belize Inlet,,51.122,-127.274,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-07-27T08:46:00Z,1.542,1,2026-07-27,08:46:00,5cebf1de3d0f4a073c4bb931,08482,Belize Inlet,,51.122,-127.274,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-07-27T16:37:00Z,0.223,1,2026-07-27,16:37:00,5cebf1de3d0f4a073c4bb931,08482,Belize Inlet,,51.122,-127.274,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-07-27T22:54:00Z,0.834,1,2026-07-27,22:54:00,5cebf1de3d0f4a073c4bb931,08482,Belize Inlet,,51.122,-127.274,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-07-28T02:52:00Z,0.703,1,2026-07-28,02:52:00,5cebf1de3d0f4a073c4bb931,08482,Belize Inlet,,51.122,-127.274,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-07-28T09:31:00Z,1.556,1,2026-07-28,09:31:00,5cebf1de3d0f4a073c4bb931,08482,Belize Inlet,,51.122,-127.274,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-07-28T17:11:00Z,0.183,1,2026-07-28,17:11:00,5cebf1de3d0f4a073c4bb931,08482,Belize Inlet,,51.122,-127.274,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-07-28T23:18:00Z,0.892,1,2026-07-28,23:18:00,5cebf1de3d0f4a073c4bb931,08482,Belize Inlet,,51.122,-127.274,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-07-29T03:53:00Z,0.656,1,2026-07-29,03:53:00,5cebf1de3d0f4a073c4bb931,08482,Belize Inlet,,51.122,-127.274,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-07-29T10:14:00Z,1.554,1,2026-07-29,10:14:00,5cebf1de3d0f4a073c4bb931,08482,Belize Inlet,,51.122,-127.274,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-07-29T17:42:00Z,0.155,1,2026-07-29,17:42:00,5cebf1de3d0f4a073c4bb931,08482,Belize Inlet,,51.122,-127.274,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-07-29T23:43:00Z,0.967,1,2026-07-29,23:43:00,5cebf1de3d0f4a073c4bb931,08482,Belize Inlet,,51.122,-127.274,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-07-30T04:47:00Z,0.593,1,2026-07-30,04:47:00,5cebf1de3d0f4a073c4bb931,08482,Belize Inlet,,51.122,-127.274,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-07-30T10:56:00Z,1.535,1,2026-07-30,10:56:00,5cebf1de3d0f4a073c4bb931,08482,Belize Inlet,,51.122,-127.274,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-07-30T18:11:00Z,0.138,1,2026-07-30,18:11:00,5cebf1de3d0f4a073c4bb931,08482,Belize Inlet,,51.122,-127.274,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-07-31T00:10:00Z,1.056,1,2026-07-31,00:10:00,5cebf1de3d0f4a073c4bb931,08482,Belize Inlet,,51.122,-127.274,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-07-31T05:38:00Z,0.526,1,2026-07-31,05:38:00,5cebf1de3d0f4a073c4bb931,08482,Belize Inlet,,51.122,-127.274,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-07-31T11:37:00Z,1.495,1,2026-07-31,11:37:00,5cebf1de3d0f4a073c4bb931,08482,Belize Inlet,,51.122,-127.274,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-07-31T18:41:00Z,0.133,1,2026-07-31,18:41:00,5cebf1de3d0f4a073c4bb931,08482,Belize Inlet,,51.122,-127.274,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-08-01T00:41:00Z,1.154,1,2026-08-01,00:41:00,5cebf1de3d0f4a073c4bb931,08482,Belize Inlet,,51.122,-127.274,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-08-01T06:28:00Z,0.465,1,2026-08-01,06:28:00,5cebf1de3d0f4a073c4bb931,08482,Belize Inlet,,51.122,-127.274,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-08-01T12:19:00Z,1.434,1,2026-08-01,12:19:00,5cebf1de3d0f4a073c4bb931,08482,Belize Inlet,,51.122,-127.274,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-08-01T19:11:00Z,0.142,1,2026-08-01,19:11:00,5cebf1de3d0f4a073c4bb931,08482,Belize Inlet,,51.122,-127.274,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-08-02T01:16:00Z,1.254,1,2026-08-02,01:16:00,5cebf1de3d0f4a073c4bb931,08482,Belize Inlet,,51.122,-127.274,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-08-02T07:18:00Z,0.418,1,2026-08-02,07:18:00,5cebf1de3d0f4a073c4bb931,08482,Belize Inlet,,51.122,-127.274,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-08-02T13:03:00Z,1.354,1,2026-08-02,13:03:00,5cebf1de3d0f4a073c4bb931,08482,Belize Inlet,,51.122,-127.274,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-08-02T19:42:00Z,0.166,1,2026-08-02,19:42:00,5cebf1de3d0f4a073c4bb931,08482,Belize Inlet,,51.122,-127.274,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-08-03T01:54:00Z,1.349,1,2026-08-03,01:54:00,5cebf1de3d0f4a073c4bb931,08482,Belize Inlet,,51.122,-127.274,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-08-03T08:11:00Z,0.388,1,2026-08-03,08:11:00,5cebf1de3d0f4a073c4bb931,08482,Belize Inlet,,51.122,-127.274,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-08-03T13:48:00Z,1.257,1,2026-08-03,13:48:00,5cebf1de3d0f4a073c4bb931,08482,Belize Inlet,,51.122,-127.274,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-08-03T20:15:00Z,0.206,1,2026-08-03,20:15:00,5cebf1de3d0f4a073c4bb931,08482,Belize Inlet,,51.122,-127.274,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-08-04T02:36:00Z,1.431,1,2026-08-04,02:36:00,5cebf1de3d0f4a073c4bb931,08482,Belize Inlet,,51.122,-127.274,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-08-04T09:06:00Z,0.375,1,2026-08-04,09:06:00,5cebf1de3d0f4a073c4bb931,08482,Belize Inlet,,51.122,-127.274,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-08-04T14:38:00Z,1.147,1,2026-08-04,14:38:00,5cebf1de3d0f4a073c4bb931,08482,Belize Inlet,,51.122,-127.274,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-08-04T20:51:00Z,0.262,1,2026-08-04,20:51:00,5cebf1de3d0f4a073c4bb931,08482,Belize Inlet,,51.122,-127.274,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-08-05T03:22:00Z,1.496,1,2026-08-05,03:22:00,5cebf1de3d0f4a073c4bb931,08482,Belize Inlet,,51.122,-127.274,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-08-05T10:07:00Z,0.37,1,2026-08-05,10:07:00,5cebf1de3d0f4a073c4bb931,08482,Belize Inlet,,51.122,-127.274,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-08-05T15:34:00Z,1.036,1,2026-08-05,15:34:00,5cebf1de3d0f4a073c4bb931,08482,Belize Inlet,,51.122,-127.274,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-08-05T21:31:00Z,0.332,1,2026-08-05,21:31:00,5cebf1de3d0f4a073c4bb931,08482,Belize Inlet,,51.122,-127.274,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-08-06T04:14:00Z,1.544,1,2026-08-06,04:14:00,5cebf1de3d0f4a073c4bb931,08482,Belize Inlet,,51.122,-127.274,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-08-06T11:15:00Z,0.359,1,2026-08-06,11:15:00,5cebf1de3d0f4a073c4bb931,08482,Belize Inlet,,51.122,-127.274,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-08-06T16:42:00Z,0.937,1,2026-08-06,16:42:00,5cebf1de3d0f4a073c4bb931,08482,Belize Inlet,,51.122,-127.274,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-08-06T22:17:00Z,0.411,1,2026-08-06,22:17:00,5cebf1de3d0f4a073c4bb931,08482,Belize Inlet,,51.122,-127.274,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-08-07T05:11:00Z,1.577,1,2026-08-07,05:11:00,5cebf1de3d0f4a073c4bb931,08482,Belize Inlet,,51.122,-127.274,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-08-07T12:28:00Z,0.329,1,2026-08-07,12:28:00,5cebf1de3d0f4a073c4bb931,08482,Belize Inlet,,51.122,-127.274,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-08-07T18:03:00Z,0.875,1,2026-08-07,18:03:00,5cebf1de3d0f4a073c4bb931,08482,Belize Inlet,,51.122,-127.274,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-08-07T23:13:00Z,0.488,1,2026-08-07,23:13:00,5cebf1de3d0f4a073c4bb931,08482,Belize Inlet,,51.122,-127.274,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-08-08T06:13:00Z,1.602,1,2026-08-08,06:13:00,5cebf1de3d0f4a073c4bb931,08482,Belize Inlet,,51.122,-127.274,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-08-08T13:41:00Z,0.272,1,2026-08-08,13:41:00,5cebf1de3d0f4a073c4bb931,08482,Belize Inlet,,51.122,-127.274,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-08-08T19:29:00Z,0.869,1,2026-08-08,19:29:00,5cebf1de3d0f4a073c4bb931,08482,Belize Inlet,,51.122,-127.274,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-08-09T00:21:00Z,0.549,1,2026-08-09,00:21:00,5cebf1de3d0f4a073c4bb931,08482,Belize Inlet,,51.122,-127.274,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-08-09T07:16:00Z,1.624,1,2026-08-09,07:16:00,5cebf1de3d0f4a073c4bb931,08482,Belize Inlet,,51.122,-127.274,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-08-09T14:46:00Z,0.197,1,2026-08-09,14:46:00,5cebf1de3d0f4a073c4bb931,08482,Belize Inlet,,51.122,-127.274,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-08-09T20:47:00Z,0.914,1,2026-08-09,20:47:00,5cebf1de3d0f4a073c4bb931,08482,Belize Inlet,,51.122,-127.274,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-08-10T01:37:00Z,0.574,1,2026-08-10,01:37:00,5cebf1de3d0f4a073c4bb931,08482,Belize Inlet,,51.122,-127.274,FALSE,TEMPORARY,"wlp, wlp-hilo"
