id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,place_country_name,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
13121634,ab4388a7-1b16-4971-ac30-41c97813b44e,2018/06/03 7:23 PM PDT,2018-06-03,2018-06-04 02:23:00 UTC,Pacific Time (US & Canada),941166,nannemm,,2018-06-04 19:51:34 UTC,2025-04-02 02:21:43 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/13121634,https://inaturalist-open-data.s3.amazonaws.com/photos/19128297/medium.jpg,,"",,1,0,false,,"Bellingham, WA, USA",48.7519112,-122.4786854,9497,,,,9497,,open,false,,,United States,Eelgrass,Zostera marina,Eelgrass,Plantae,52614
13493612,c1569843-e7e3-449a-acdd-bf233e023abf,Sat Jun 16 2018 13:13:42 GMT-0700 (PDT),2018-06-16,2018-06-16 20:13:42 UTC,Pacific Time (US & Canada),280917,ittibittium,"",2018-06-16 21:42:29 UTC,2018-06-17 05:18:36 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/13493612,https://inaturalist-open-data.s3.amazonaws.com/photos/19817638/medium.jpg,,"",,1,0,false,3,"Chuckanut Bay, Bellingham, WA, US",48.6976209702,-122.5057701768,5,,,,5,,open,false,,,United States,Eelgrass,Zostera marina,Eelgrass,Plantae,52614
14085525,5601815b-fe5f-483d-9495-870c189df6f2,2018/07/01 10:13 AM PDT,2018-07-01,2018-07-01 17:13:00 UTC,Pacific Time (US & Canada),459348,johndreynolds,John D Reynolds,2018-07-05 21:34:02 UTC,2025-04-02 02:53:25 UTC,research,CC-BY,https://www.inaturalist.org/observations/14085525,https://inaturalist-open-data.s3.amazonaws.com/photos/20854134/medium.jpg,,"2018, BC, BioBlitz, Canada, iNaturalist, plants, Ruxton",,1,0,false,,"Cowichan Valley, BC, Canada",49.08165,-123.7038888889,5,,,,5,,open,false,,,Canada,Eelgrass,Zostera marina,Eelgrass,Plantae,52614
14367198,a281b63f-7396-47fa-93a7-496819cc013d,Sat Jul 14 2018 13:51:35 GMT-0700 (PDT),2018-07-14,2018-07-14 20:51:35 UTC,Pacific Time (US & Canada),59776,sunfishmoonlight,Adam Huggins,2018-07-15 00:34:41 UTC,2022-04-13 01:55:38 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/14367198,https://inaturalist-open-data.s3.amazonaws.com/photos/21356243/medium.jpg,,"",,1,0,false,3,"Burrard Inlet, North Vancouver, , CA",49.300445,-122.9554216667,5,,,,5,,open,false,,,Canada,Eelgrass,Zostera marina,Eelgrass,Plantae,52614
15049260,1cdab8c0-53ef-4649-97bd-13d05a4cc559,2018-08-02 10:44:17 AM PDT,2018-08-02,2018-08-02 17:44:17 UTC,Pacific Time (US & Canada),56560,slager,Dave Slager,2018-08-02 17:44:48 UTC,2018-08-04 01:51:19 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/15049260,https://inaturalist-open-data.s3.amazonaws.com/photos/22466251/medium.jpeg,,"",,1,0,false,2,"San Juan County, US-WA, US",48.5458697,-123.01256587,7,,,,7,,open,false,,,United States,Eelgrass,Zostera marina,Eelgrass,Plantae,52614
15200008,90fab576-4fab-46ae-ac7a-1dea589511c9,Tue Aug 07 2018 09:37:51 GMT-0700 (PDT),2018-08-07,2018-08-07 16:37:51 UTC,Pacific Time (US & Canada),1108789,coloradonature,,2018-08-07 16:40:28 UTC,2025-04-02 03:27:42 UTC,research,,https://www.inaturalist.org/observations/15200008,https://static.inaturalist.org/photos/22737168/medium.jpg,,"",,1,0,false,3,"Pacific Rim National Park Reserve, Tofino, BC, CA",49.1361004115,-125.9095753079,5,,,,5,,open,false,,,Canada,Eelgrass,Zostera marina,Eelgrass,Plantae,52614
15331687,dbdd45d2-c1e7-4430-b854-5a8cafb70a97,2018-08-11 10:23:41 AM PDT,2018-08-11,2018-08-11 17:23:41 UTC,Pacific Time (US & Canada),56560,slager,Dave Slager,2018-08-11 22:29:40 UTC,2020-04-05 01:25:08 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/15331687,https://inaturalist-open-data.s3.amazonaws.com/photos/22962221/medium.jpeg,,"",,1,0,false,2,"San Juan County, US-WA, US",48.50143459,-122.93852427,4,,,,4,,open,false,,,United States,Eelgrass,Zostera marina,Eelgrass,Plantae,52614
15746177,bd485d17-f380-491c-832c-35ed296117de,2018/08/19 10:51 AM PDT,2018-08-19,2018-08-19 17:51:00 UTC,Pacific Time (US & Canada),979112,sarawick,"",2018-08-21 04:24:51 UTC,2018-08-21 08:52:48 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/15746177,https://inaturalist-open-data.s3.amazonaws.com/photos/23516135/medium.jpeg,,"",,1,0,false,,"Pacific Rim National Park Reserve, Alberni-Clayoquot, British Columbia, Canada",48.7860444444,-125.171425,5,,,,5,,open,false,,,Canada,Eelgrass,Zostera marina,Eelgrass,Plantae,52614
16139117,ec7fb1f9-203b-4715-98ad-16b770ad50cd,Sun Sep 02 2018 09:27:39 GMT-0700 (PDT),2018-09-02,2018-09-02 16:27:39 UTC,Pacific Time (US & Canada),515751,bstarzomski,Brian Starzomski,2018-09-02 18:13:46 UTC,2018-09-04 09:56:37 UTC,research,CC0,https://www.inaturalist.org/observations/16139117,https://inaturalist-open-data.s3.amazonaws.com/photos/24189837/medium.jpg,,"",,1,0,false,3,"Clover Point Park, Victoria, BC, CA",48.4042366667,-123.3500133333,30,,,,30,,open,false,,,Canada,Eelgrass,Zostera marina,Eelgrass,Plantae,52614
16559199,3441fc13-340a-40cb-853b-ab8459fcd691,Sat Sep 15 2018 10:10:30 GMT-0700 (PDT),2018-09-15,2018-09-15 17:10:30 UTC,Pacific Time (US & Canada),515751,bstarzomski,Brian Starzomski,2018-09-15 18:27:54 UTC,2025-04-02 04:06:41 UTC,research,CC0,https://www.inaturalist.org/observations/16559199,https://inaturalist-open-data.s3.amazonaws.com/photos/24936721/medium.jpg,,"",,1,0,false,3,"Scenic Dr, Victoria, BC, CA",48.437905,-123.293245,5,,,,5,,open,false,,,Canada,Eelgrass,Zostera marina,Eelgrass,Plantae,52614
17268401,70407c6a-e649-44e2-93e7-03d8df691ea2,2018/10/06 2:13 PM PDT,2018-10-06,2018-10-06 21:13:00 UTC,Pacific Time (US & Canada),459348,johndreynolds,John D Reynolds,2018-10-07 02:32:24 UTC,2025-04-02 04:23:32 UTC,research,CC-BY,https://www.inaturalist.org/observations/17268401,https://inaturalist-open-data.s3.amazonaws.com/photos/26195931/medium.jpg,,"2018, BC, Canada, Plants, Ruxton, inaturalist, plant",,1,0,false,,"Cowichan Valley, BC, Canada",49.07625,-123.6953116667,,,,,,,open,false,,,Canada,Eelgrass,Zostera marina,Eelgrass,Plantae,52614
17298009,705009fa-3cdb-44fd-8139-f249af24890d,2018/10/07 12:02 PM PDT,2018-10-07,2018-10-07 19:02:00 UTC,Pacific Time (US & Canada),459348,johndreynolds,John D Reynolds,2018-10-07 22:51:44 UTC,2025-04-02 04:23:59 UTC,research,CC-BY,https://www.inaturalist.org/observations/17298009,https://inaturalist-open-data.s3.amazonaws.com/photos/26249620/medium.jpg,,"2018, BC, Canada, iNaturalist, plants, Ruxton",,1,0,false,,"Cowichan Valley, BC, Canada",49.0816333333,-123.7130194444,5,,,,5,,open,false,,,Canada,Eelgrass,Zostera marina,Eelgrass,Plantae,52614
17612776,c2621ec1-101f-40a6-8cda-ce3e8ac71e6e,2017/08/31 9:11 AM PDT,2017-08-31,2017-08-31 16:11:00 UTC,Pacific Time (US & Canada),459348,johndreynolds,John D Reynolds,2018-10-18 03:41:11 UTC,2025-04-02 04:29:59 UTC,research,CC-BY,https://www.inaturalist.org/observations/17612776,https://inaturalist-open-data.s3.amazonaws.com/photos/26822847/medium.jpg,,"2017, BC, CANADA, inaturalist, plants, ruxton",,1,0,false,,"Cowichan Valley, BC, Canada",49.0827611111,-123.7101138889,5,,,,5,,open,false,,,Canada,Eelgrass,Zostera marina,Eelgrass,Plantae,52614
17891723,45aef38c-24ac-4944-bbbb-0278e4aeb945,Sat Oct 27 2018 15:07:03 GMT-0700 (PDT),2018-10-27,2018-10-27 22:07:03 UTC,Pacific Time (US & Canada),515751,bstarzomski,Brian Starzomski,2018-10-28 00:32:02 UTC,2018-10-28 02:56:22 UTC,research,CC0,https://www.inaturalist.org/observations/17891723,https://inaturalist-open-data.s3.amazonaws.com/photos/27323182/medium.jpg,,"",,1,0,false,3,"Sidney Spit Marine Provincial Park, , BC, CA",48.65235,-123.3442216667,5,,,,5,,open,false,,,Canada,Eelgrass,Zostera marina,Eelgrass,Plantae,52614
17891771,caf83c57-b1cf-4808-adf6-82a801808391,Sat Oct 27 2018 15:04:29 GMT-0700 (PDT),2018-10-27,2018-10-27 22:04:29 UTC,Pacific Time (US & Canada),515751,bstarzomski,Brian Starzomski,2018-10-28 00:34:32 UTC,2018-10-28 02:56:18 UTC,research,CC0,https://www.inaturalist.org/observations/17891771,https://inaturalist-open-data.s3.amazonaws.com/photos/27323256/medium.jpg,,"",,1,0,false,3,"Sidney Spit Marine Provincial Park, , BC, CA",48.6529833333,-123.3459083333,5,,,,5,,open,false,,,Canada,Eelgrass,Zostera marina,Eelgrass,Plantae,52614
17895322,28f52902-65ac-4ad8-a4bd-4235a4e9c3a3,Sat Oct 27 2018 10:42:28 GMT-0700 (PDT),2018-10-27,2018-10-27 17:42:28 UTC,Pacific Time (US & Canada),515751,bstarzomski,Brian Starzomski,2018-10-28 03:21:42 UTC,2018-10-28 16:21:33 UTC,research,CC0,https://www.inaturalist.org/observations/17895322,https://inaturalist-open-data.s3.amazonaws.com/photos/27330010/medium.jpg,,"",,2,0,false,3,"Sidney Spit Marine Provincial Park, , BC, CA",48.6528283333,-123.3452616667,200,,,,200,,open,false,,,Canada,Eelgrass,Zostera marina,Eelgrass,Plantae,52614
19188534,1d14d10b-1597-4e90-af2f-02712a67f97f,2018-12-23 2:35:42 PM PST,2018-12-23,2018-12-23 22:35:42 UTC,Pacific Time (US & Canada),979594,kmfret,Kelly Fretwell,2018-12-24 04:45:14 UTC,2025-04-02 05:02:57 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/19188534,https://inaturalist-open-data.s3.amazonaws.com/photos/29471896/medium.jpeg,,"",,1,0,false,2,"5077 Cordova Bay Rd, Victoria, BC V8Y 2K1, Canada",48.5202464596,-123.3665165305,88,,,,88,,open,false,gps,gps,Canada,Eelgrass,Zostera marina,Eelgrass,Plantae,52614
19626370,c8dd39f3-aa25-4451-9786-3e0c0167bf56,Sun Jan 13 2019 14:15:20 GMT-0800 (PST),2019-01-13,2019-01-13 22:15:20 UTC,Pacific Time (US & Canada),1418217,georgiah,,2019-01-13 23:38:39 UTC,2019-01-15 03:25:48 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/19626370,https://inaturalist-open-data.s3.amazonaws.com/photos/30218777/medium.jpg,,"",,2,0,false,3,"4592 Bonnieview Pl, Victoria, BC, CA",48.4928781151,-123.3193467819,65,,,,65,,open,false,,,Canada,Eelgrass,Zostera marina,Eelgrass,Plantae,52614
19851068,b529b86c-db83-4443-abe4-7e53c4f0bcc6,2019-01-24 12:09:25 PM PST,2019-01-24,2019-01-24 20:09:25 UTC,Pacific Time (US & Canada),1438853,birch_please,Dave,2019-01-24 23:44:34 UTC,2019-01-25 16:27:19 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/19851068,https://inaturalist-open-data.s3.amazonaws.com/photos/30605492/medium.jpeg,,"",,1,0,false,2,"65 Wellington Ave, Victoria, BC V8V 4H5, Canada",48.4086112976,-123.3525009155,,,,,,,open,false,gps,gps,Canada,Eelgrass,Zostera marina,Eelgrass,Plantae,52614
19889101,8345cfda-c25c-4024-84ae-12186e0a8b5f,2019/01/26 11:31 AM PST,2019-01-26,2019-01-26 19:31:00 UTC,Pacific Time (US & Canada),1418344,rebeccaghansen,"",2019-01-26 21:57:29 UTC,2019-01-27 17:53:17 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/19889101,https://inaturalist-open-data.s3.amazonaws.com/photos/30669847/medium.jpeg,,"",,1,0,false,,"British Columbia, Canada",48.6489361111,-123.3937527778,10,,,,10,,open,false,,,Canada,Eelgrass,Zostera marina,Eelgrass,Plantae,52614
19963649,beaa610f-d70a-4c6d-b29c-2119717831c0,2019/01/29 2:05 PM PST,2019-01-29,2019-01-29 22:05:00 UTC,Pacific Time (US & Canada),459348,johndreynolds,John D Reynolds,2019-01-30 05:34:33 UTC,2023-03-23 21:25:58 UTC,research,CC-BY,https://www.inaturalist.org/observations/19963649,https://inaturalist-open-data.s3.amazonaws.com/photos/30805468/medium.jpg,,"2019, BC, CANADA, Gulf Islands, iNaturalist, Plant, plants","",1,0,false,,"Capital, BC, Canada",48.754325,-123.2405916667,5,,,,5,,open,false,,,Canada,Eelgrass,Zostera marina,Eelgrass,Plantae,52614
19963650,7e97074c-d04a-4031-a91f-7dd35ba246b7,2019/01/29 1:53 PM PST,2019-01-29,2019-01-29 21:53:00 UTC,Pacific Time (US & Canada),459348,johndreynolds,John D Reynolds,2019-01-30 05:34:35 UTC,2023-03-23 21:25:58 UTC,research,CC-BY,https://www.inaturalist.org/observations/19963650,https://inaturalist-open-data.s3.amazonaws.com/photos/30805475/medium.jpg,,"2019, BC, CANADA, Gulf Islands, iNaturalist, Plant, plants","",1,0,false,,"Capital, BC, Canada",48.7539527778,-123.2413944444,5,,,,5,,open,false,,,Canada,Eelgrass,Zostera marina,Eelgrass,Plantae,52614
20073813,76d9c2f6-d62e-4c2d-bcac-eb40f0d86ffd,Sat Feb 02 2019 22:10:05 GMT-0800 (PST),2019-02-02,2019-02-03 06:10:05 UTC,Pacific Time (US & Canada),1428494,erica_hanna,"",2019-02-04 05:12:33 UTC,2020-08-26 06:16:49 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/20073813,https://inaturalist-open-data.s3.amazonaws.com/photos/30996916/medium.jpg,,"",,2,0,false,3,"Pipers Lagoon Park, Nanaimo, , CA",49.224481004,-123.9468322202,65,,,,65,,open,false,,,Canada,Eelgrass,Zostera marina,Eelgrass,Plantae,52614
20334493,3a2f26ee-ef16-41b1-9080-b9721eb0a32e,Thu Feb 07 2019 12:06:37 GMT-0800 (PST),2019-02-07,2019-02-07 20:06:37 UTC,Pacific Time (US & Canada),1427185,jessiepaterson,"",2019-02-14 02:22:44 UTC,2019-02-15 23:56:25 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/20334493,https://inaturalist-open-data.s3.amazonaws.com/photos/31399101/medium.jpg,,"",,1,0,false,3,"Capital, CA-BC, CA",48.4758708068,-123.3011650947,10,,,,10,,open,false,,,Canada,Eelgrass,Zostera marina,Eelgrass,Plantae,52614
20482725,0cd817c6-74d0-488c-887b-cb98d0ced114,2006-11-15,2006-11-15,,Pacific Time (US & Canada),1472604,metchbiodivcurator,"",2019-02-19 06:24:53 UTC,2025-04-02 05:33:25 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/20482725,https://inaturalist-open-data.s3.amazonaws.com/photos/110035751/medium.jpg,,"Metchosin Bioblitz Database, class-bulkobservationfile-user_id-1472604-filename-second-upload-6001-to-12432-csv-project_id-34801-2019-02-18 11:09:55 -0800.csv","Observed at: NonBlitz RaceRocks
Certifying auth: Garry Fletcher
Obs notes: Or Graminales:Fam Potampgetonaceae:

https://www.racerocks.ca/zostera-marina-eel-grass/

We have included it here because it often ends up on the small pocket beach areas as drift along marine algae and logs. So technically its energy is imported into the Race Rocks Ecosystem with the help of storms. It actually grows in shallow offshore areas in a sand sediment bottom. The closest to Race Rocks is around Bentinck Island and in Emdyck Passage",1,0,false,,Race Rocks Ecological Reserve,48.298801,-123.532038,,,,,,,open,false,,,Canada,Eelgrass,Zostera marina,Eelgrass,Plantae,52614
20521949,8065bf60-82e3-42d3-bec3-a8ac8e6fa221,Wed Feb 20 2019 16:23:51 GMT-0800 (PST),2019-02-20,2019-02-21 00:23:51 UTC,Pacific Time (US & Canada),515751,bstarzomski,Brian Starzomski,2019-02-21 01:39:53 UTC,2019-02-22 05:45:37 UTC,research,CC0,https://www.inaturalist.org/observations/20521949,https://inaturalist-open-data.s3.amazonaws.com/photos/31677608/medium.jpg,,"",,1,0,false,3,"563–619 Beach Dr, Oak Bay, BC, CA",48.4108666667,-123.3069616667,10,,,,10,,open,false,,,Canada,Eelgrass,Zostera marina,Eelgrass,Plantae,52614
21104178,35a1ed78-7e22-4984-a4b7-6c60374db540,2019/03/09 2:12 PM PST,2019-03-09,2019-03-09 22:12:00 UTC,Pacific Time (US & Canada),1185504,kiwikiu,Mason Maron,2019-03-10 05:16:12 UTC,2025-04-02 05:45:03 UTC,research,,https://www.inaturalist.org/observations/21104178,https://static.inaturalist.org/photos/32616596/medium.jpg,,"",,1,0,false,,"Bay View, WA, USA",48.4886720872,-122.4794288455,223,,,,223,,open,false,,,United States,Eelgrass,Zostera marina,Eelgrass,Plantae,52614
21351354,3c629a40-ef49-4ac5-8773-712b8922f13a,Sat Mar 16 2019 15:40:01 GMT-0700 (PDT),2019-03-16,2019-03-16 22:40:01 UTC,Pacific Time (US & Canada),1423133,grrrace,"",2019-03-18 06:40:01 UTC,2025-04-02 05:51:20 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/21351354,https://inaturalist-open-data.s3.amazonaws.com/photos/33023338/medium.jpg,,"",,1,0,false,3,"Dionisio Point Provincial Park, , , CA",49.0124083333,-123.5741283333,5,,,,5,,open,false,,,Canada,Eelgrass,Zostera marina,Eelgrass,Plantae,52614
21506441,b179a2dd-0c51-478d-b430-65d0d0a18a49,2019/03/16 3:11 PM PDT,2019-03-16,2019-03-16 22:11:00 UTC,Pacific Time (US & Canada),670899,gerrybates,Gerry Bates,2019-03-23 05:10:43 UTC,2019-03-23 23:50:18 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/21506441,https://inaturalist-open-data.s3.amazonaws.com/photos/33280618/medium.jpg,,"Zostera marina, canada, BC, Qualicum Beach, eelgrass",,1,0,false,,"British Columbia, Canada",49.3559860885,-124.4430685427,122,,,,122,,open,false,,,Canada,Eelgrass,Zostera marina,Eelgrass,Plantae,52614
21723391,0b9a64df-86d5-41b5-b754-2784c2e6c719,Thu Mar 28 2019 18:46:42 GMT-0700 (PDT),2019-03-28,2019-03-29 01:46:42 UTC,Pacific Time (US & Canada),1419708,cphillips,,2019-03-29 02:30:42 UTC,2019-03-29 19:59:49 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/21723391,https://inaturalist-open-data.s3.amazonaws.com/photos/33639747/medium.jpg,,"",,1,0,false,3,"2296 Arbutus Rd, Saanich, BC, CA",48.4765466667,-123.3024966667,10,,,,10,,open,false,,,Canada,Eelgrass,Zostera marina,Eelgrass,Plantae,52614
21754170,fc5b16b9-c0c0-4d39-83d3-ff74993068cf,2019/03/29 7:54 AM HST,2019-03-29,2019-03-29 17:54:00 UTC,Hawaii,42119,rambryum,Randal,2019-03-29 22:18:06 UTC,2019-07-14 20:11:36 UTC,research,CC0,https://www.inaturalist.org/observations/21754170,https://inaturalist-open-data.s3.amazonaws.com/photos/33683688/medium.jpeg,,"",,1,0,false,,"British Columbia, Canada",49.8534616667,-125.0983483333,,,,,,,open,false,,,Canada,Eelgrass,Zostera marina,Eelgrass,Plantae,52614
22156706,4039520e-5722-4c6e-ab04-a03699a7f565,2019/04/07 9:01 AM HST,2019-04-07,2019-04-07 19:01:00 UTC,Hawaii,42119,rambryum,Randal,2019-04-07 19:49:18 UTC,2019-04-07 22:48:48 UTC,research,CC0,https://www.inaturalist.org/observations/22156706,https://inaturalist-open-data.s3.amazonaws.com/photos/34300328/medium.jpeg,,"",,1,0,false,,"Comox-Strathcona, British Columbia, Canada",49.7740633333,-124.9734916667,,,,,,,open,false,,,Canada,Eelgrass,Zostera marina,Eelgrass,Plantae,52614
22299611,be6cd00b-6ce6-4ec0-ad2a-fc6a9a00baaa,Wed Apr 10 2019 14:37:39 GMT-0700 (PDT),2019-04-10,2019-04-10 21:37:39 UTC,Pacific Time (US & Canada),1215767,vonscience,,2019-04-10 21:38:18 UTC,2021-03-06 02:52:23 UTC,research,,https://www.inaturalist.org/observations/22299611,https://static.inaturalist.org/photos/34535240/medium.jpg,,"",Washed up on beach. Broad leaves. Seagrass,1,0,false,3,"152 Cantilever Way, Friday Harbor, WA, US",48.5463592597,-123.0092764647,5,,,,5,,open,false,,,United States,Eelgrass,Zostera marina,Eelgrass,Plantae,52614
23840392,7f0d0e94-ed81-4c30-ad2e-a98968107a84,2019/04/20 8:54 AM PDT,2019-04-20,2019-04-20 15:54:00 UTC,Pacific Time (US & Canada),213505,hermissenda,Karolle Wall,2019-04-29 03:59:21 UTC,2019-07-20 22:09:55 UTC,research,,https://www.inaturalist.org/observations/23840392,https://inaturalist-open-data.s3.amazonaws.com/photos/36867431/medium.jpg,,"","",1,0,false,,"Boat Nook, Pender Island, British Columbia, Canada",48.7662432597,-123.3024321779,122,,,,122,,open,false,,,Canada,Eelgrass,Zostera marina,Eelgrass,Plantae,52614
24259218,39e70ede-d7b4-47a3-a718-a3877917ce05,2019/04/27 2:04 PM PDT,2019-04-27,2019-04-27 21:04:00 UTC,Pacific Time (US & Canada),37277,chlorophilia,Andrew Simon,2019-05-01 06:04:41 UTC,2022-04-02 14:10:31 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/24259218,https://inaturalist-open-data.s3.amazonaws.com/photos/37511807/medium.jpeg,,"",,1,0,false,,"Capital, CA-BC, CA",49.0114107779,-123.5721603006,90,,,,90,,open,false,,,Canada,Eelgrass,Zostera marina,Eelgrass,Plantae,52614
24674107,81f11723-c76b-4dc0-bc31-03c5a8a3334a,2019/05/05 10:54 AM PDT,2019-05-05,2019-05-05 17:54:00 UTC,Pacific Time (US & Canada),515751,bstarzomski,Brian Starzomski,2019-05-06 16:49:48 UTC,2019-05-08 03:57:58 UTC,research,CC0,https://www.inaturalist.org/observations/24674107,https://inaturalist-open-data.s3.amazonaws.com/photos/38153136/medium.jpg,,"",,1,0,false,,"Galiano Island, BC V0N 1P0, Canada",48.9642805556,-123.5160055556,30,,,,30,,open,false,,,Canada,Eelgrass,Zostera marina,Eelgrass,Plantae,52614
24677563,b6f64d10-edff-4c6d-8280-2c71365915c8,2019/05/05 1:45 PM PDT,2019-05-05,2019-05-05 20:45:00 UTC,Pacific Time (US & Canada),515751,bstarzomski,Brian Starzomski,2019-05-06 17:46:52 UTC,2019-07-20 22:13:13 UTC,research,CC0,https://www.inaturalist.org/observations/24677563,https://inaturalist-open-data.s3.amazonaws.com/photos/38157138/medium.jpg,,"",,1,0,false,,"Montague Harbour, Capital, British Columbia, Canada",48.8992666667,-123.4078916667,10,,,,10,,open,false,,,Canada,Eelgrass,Zostera marina,Eelgrass,Plantae,52614
24689389,ded9e52e-ae74-48b0-8cde-94ed00cd4012,2019-05-04 10:06:48 AM PDT,2019-05-04,2019-05-04 17:06:48 UTC,Pacific Time (US & Canada),1203287,kalinahunter,Kalina Hunter,2019-05-06 20:58:00 UTC,2019-07-09 05:01:53 UTC,research,,https://www.inaturalist.org/observations/24689389,https://static.inaturalist.org/photos/38179296/medium.jpeg,,"",,1,0,false,2,"Bellhouse, CA-BC-CP, CA-BC, CA",48.87150393,-123.31150796,15,,,,15,,open,false,,,Canada,Eelgrass,Zostera marina,Eelgrass,Plantae,52614
24696444,eb1777de-5b1c-40b1-91f3-12f166b4ae07,2019/05/04 10:30 AM UTC,2019-05-04,,UTC,1718189,emadam,Emily Adamczyk,2019-05-06 22:50:12 UTC,2019-07-20 22:13:00 UTC,research,,https://www.inaturalist.org/observations/24696444,https://static.inaturalist.org/photos/38190180/medium.jpg,,"","",1,0,false,,"1P0, 550 Montague Park Rd, Galiano Island, BC V0N 1P0, Canada",48.900302,-123.409324,160,,,,160,,open,false,,,Canada,Eelgrass,Zostera marina,Eelgrass,Plantae,52614
